GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,72,74,75,76,77,77
31095,Jefferson,73,71,68,69,69,70
51683,Manassas,77,77,75,74,72,70
56021,Laramie,46,52,51,53,54,56
13135,Gwinnett,75,76,76,75,75,75
20001,Allen,75,75,72,73,73,72
27065,Kanabec,64,59,56,59,63,62
28107,Panola,76,76,76,77,77,77
31185,York,69,68,66,67,68,68
42063,Indiana,72,71,69,68,66,66
48327,Menard,71,72,73,71,72,72
29173,Ralls,76,74,73,72,72,71
48151,Fisher,76,77,77,74,75,76
72081,Lares,,,,,,
51183,Sussex,71,76,80,79,77,74
47183,Weakley,76,75,76,75,75,75
26105,Mason,69,65,63,63,63,66
48159,Franklin,75,76,76,76,76,77
08075,Logan,57,58,57,60,62,62
22119,Webster,75,75,75,76,76,77
31045,Dawes,57,56,58,62,62,62
51139,Page,71,70,69,67,66,65
13161,Jeff Davis,71,73,78,77,77,78
18117,Orange,74,72,74,72,71,71
27015,Brown,66,67,63,66,68,67
31079,Hall,68,67,64,65,66,67
21223,Trimble,74,72,74,72,71,71
55113,Sawyer,61,57,56,60,63,62
41027,Hood River,31,32,31,41,38,36
21169,Metcalfe,75,73,74,74,73,72
26007,Alpena,66,60,59,59,60,63
19095,Iowa,69,70,67,67,68,69
13061,Clay,71,73,74,74,75,75
18177,Wayne,74,72,72,69,69,70
29227,Worth,74,71,70,70,70,71
31157,Scotts Bluff,57,57,58,62,62,62
39107,Mercer,75,73,72,69,69,70
01015,Calhoun,73,73,74,73,73,73
37095,Hyde,72,73,77,78,79,77
19019,Buchanan,68,69,67,66,67,68
27121,Pope,64,65,62,65,68,66
21181,Nicholas,74,68,73,73,72,72
42053,Forest,72,70,67,67,65,65
46077,Kingsbury,65,64,63,67,68,68
48375,Potter,68,69,67,66,68,70
48413,Schleicher,72,73,73,72,72,73
51580,Covington,71,71,73,71,70,69
54063,Monroe,69,69,69,67,66,65
48499,Wood,74,76,75,76,76,77
18041,Fayette,74,72,72,69,69,70
28023,Clarke,75,74,74,74,75,75
04023,Santa Cruz,58,62,64,64,66,66
17007,Boone,71,69,67,66,67,68
28039,George,74,73,75,75,76,76
37113,Macon,64,63,63,62,61,61
40025,Cimarron,64,63,61,61,63,64
01043,Cullman,74,73,74,73,74,74
39065,Hardin,76,73,72,69,69,70
20105,Lincoln,73,72,69,69,69,71
22059,LaSalle,75,76,75,76,76,77
36123,Yates,73,69,65,67,66,67
21035,Calloway,75,74,74,74,74,73
48045,Briscoe,69,70,68,68,69,71
48265,Kerr,70,71,71,71,71,71
72067,Hormigueros,,,,,,
20009,Barton,72,71,68,68,69,70
16075,Payette,56,57,62,65,65,64
48269,King,76,76,75,73,74,76
39161,Van Wert,75,72,72,68,68,69
46125,Turner,66,66,65,67,69,69
19129,Mills,72,72,69,70,70,70
26001,Alcona,68,61,59,59,60,63
48165,Gaines,66,68,69,67,69,70
13201,Miller,72,74,76,76,76,77
18013,Brown,75,73,73,71,70,71
19023,Butler,68,68,65,66,68,68
40043,Dewey,73,73,71,69,70,73
31151,Saline,72,70,68,69,69,69
37069,Franklin,72,75,78,78,76,74
21219,Todd,76,74,75,75,74,74
48393,Roberts,70,69,68,68,69,71
54031,Hardy,68,69,69,68,66,65
48399,Runnels,73,75,75,73,73,74
