GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,69,72,76,76,76,76
31095,Jefferson,72,74,72,70,68,69
51683,Manassas,75,77,79,76,75,74
56021,Laramie,45,51,52,51,53,54
13135,Gwinnett,75,75,76,76,75,75
20001,Allen,74,75,75,73,73,73
27065,Kanabec,62,62,60,59,61,63
28107,Panola,77,76,76,76,75,75
31185,York,69,70,69,67,67,68
42063,Indiana,71,73,72,70,68,67
48327,Menard,69,71,72,73,72,71
29173,Ralls,75,76,74,74,73,72
48151,Fisher,75,76,78,77,74,75
72081,Lares,,,,,,
51183,Sussex,71,73,80,80,80,77
47183,Weakley,76,75,76,74,75,75
26105,Mason,72,68,68,66,65,65
48159,Franklin,76,76,76,77,76,77
08075,Logan,56,58,59,58,61,62
22119,Webster,75,75,75,76,76,76
31045,Dawes,58,57,57,58,63,63
51139,Page,69,70,71,69,68,67
13161,Jeff Davis,69,72,76,77,77,77
18117,Orange,73,74,74,74,73,72
27015,Brown,66,68,68,66,66,68
31079,Hall,67,68,67,65,65,66
21223,Trimble,72,73,74,74,73,72
55113,Sawyer,61,61,61,60,61,63
41027,Hood River,21,26,30,35,38,36
21169,Metcalfe,73,74,74,74,75,74
26007,Alpena,68,65,63,61,60,5
19095,Iowa,75,72,71,70,69,69
13061,Clay,71,71,74,75,74,74
18177,Wayne,73,75,75,73,71,70
29227,Worth,75,75,74,72,71,71
31157,Scotts Bluff,57,57,57,59,62,63
39107,Mercer,75,76,76,73,71,70
01015,Calhoun,73,73,74,74,73,73
37095,Hyde,69,72,77,78,79,79
19019,Buchanan,73,71,71,69,67,68
27121,Pope,64,66,65,64,66,68
21181,Nicholas,71,73,73,74,74,72
42053,Forest,71,73,71,68,67,65
46077,Kingsbury,63,66,65,65,67,69
48375,Potter,67,68,69,68,66,68
48413,Schleicher,70,72,73,74,72,72
51580,Covington,69,71,72,72,71,70
54063,Monroe,67,68,68,68,68,66
48499,Wood,75,75,76,77,76,76
18041,Fayette,74,75,75,73,71,70
28023,Clarke,74,74,74,75,74,75
04023,Santa Cruz,55,58,62,62,64,65
17007,Boone,75,73,72,69,67,68
28039,George,73,73,75,75,75,76
37113,Macon,64,63,63,62,62,62
40025,Cimarron,63,65,66,63,61,63
01043,Cullman,74,74,75,74,74,74
39065,Hardin,75,76,75,73,71,70
20105,Lincoln,72,74,73,70,69,71
22059,LaSalle,74,75,75,76,76,76
36123,Yates,73,74,70,69,68,66
21035,Calloway,75,75,74,75,74,74
48045,Briscoe,68,69,70,70,67,68
48265,Kerr,69,70,71,71,71,71
72067,Hormigueros,,,,,,
20009,Barton,71,73,72,69,68,70
16075,Payette,53,59,58,61,64,65
48269,King,76,76,77,76,73,74
39161,Van Wert,74,74,74,72,70,69
46125,Turner,66,68,68,67,67,69
19129,Mills,72,73,72,71,70,70
26001,Alcona,72,66,65,62,60,7
48165,Gaines,66,67,68,70,67,68
13201,Miller,71,72,76,76,75,76
18013,Brown,74,74,74,74,73,72
19023,Butler,71,69,69,68,67,68
40043,Dewey,74,73,73,72,70,71
31151,Saline,71,73,71,69,68,69
37069,Franklin,68,72,78,79,79,77
21219,Todd,75,75,75,75,75,75
48393,Roberts,69,70,71,70,68,69
54031,Hardy,67,68,70,69,68,67
48399,Runnels,73,73,75,75,73,72
48301,Loving,70,70,72,74,72,72
31089,Holt,64,65,64,63,64,66
17175,Stark,74,75,73,72,70,69
48193,Hamilton,72,73,74,74,73,73
16009,Benewah,41,45,45,46,48,51
