GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,97,99,97,96,96,96,95
31095,Jefferson,93,93,89,90,91,94,94
51683,Manassas,102,101,96,91,88,89,91
56021,Laramie,89,86,92,92,91,92,91
13135,Gwinnett,99,99,97,95,93,93,92
20001,Allen,92,96,89,91,91,93,94
27065,Kanabec,86,77,80,86,86,86,84
28107,Panola,96,94,93,92,92,92,92
31185,York,92,89,88,89,89,92,91
42063,Indiana,97,94,90,87,84,86,88
48327,Menard,97,99,99,98,97,98,100
29173,Ralls,93,93,88,88,88,91,92
48151,Fisher,101,104,104,102,101,103,104
72081,Lares,,,,,,,
51183,Sussex,103,104,101,98,94,93,94
47183,Weakley,98,96,94,92,91,92,93
26105,Mason,87,87,84,85,86,87,87
48159,Franklin,94,95,96,94,94,95,97
08075,Logan,93,91,94,95,94,97,95
22119,Webster,95,94,94,94,94,94,96
31045,Dawes,91,88,97,97,96,95,95
51139,Page,99,98,94,90,87,88,90
13161,Jeff Davis,99,100,99,98,98,97,97
18117,Orange,94,89,91,88,87,89,89
27015,Brown,86,82,82,86,88,88,86
31079,Hall,91,88,88,89,88,91,91
21223,Trimble,96,90,91,89,88,89,89
55113,Sawyer,86,80,79,86,88,87,84
41027,Hood River,83,83,89,93,86,82,83
21169,Metcalfe,93,91,91,89,88,88,89
26007,Alpena,88,80,75,82,88,89,87
19095,Iowa,89,89,85,86,88,90,90
13061,Clay,96,97,95,93,92,93,92
18177,Wayne,93,90,84,85,84,86,86
29227,Worth,90,89,86,86,87,89,89
31157,Scotts Bluff,92,88,95,96,94,94,94
39107,Mercer,95,90,85,85,84,87,88
01015,Calhoun,97,97,96,94,93,92,92
37095,Hyde,98,100,97,96,95,93,93
19019,Buchanan,87,87,83,84,87,89,88
27121,Pope,87,80,83,88,87,87,85
21181,Nicholas,95,94,92,89,88,89,89
42053,Forest,96,89,87,85,84,87,88
46077,Kingsbury,87,84,86,90,89,89,88
48375,Potter,104,105,99,100,100,103,104
48413,Schleicher,96,98,99,97,96,97,99
51580,Covington,97,99,95,92,88,88,90
54063,Monroe,95,99,95,91,87,87,89
48499,Wood,95,97,98,97,96,97,99
18041,Fayette,94,90,85,86,84,86,87
28023,Clarke,97,97,95,93,92,93,93
04023,Santa Cruz,104,103,105,107,107,107,105
17007,Boone,85,87,83,81,85,86,86
28039,George,97,96,95,93,94,95,95
37113,Macon,95,92,92,90,88,87,88
40025,Cimarron,102,98,94,97,97,100,100
01043,Cullman,94,94,93,91,90,90,90
39065,Hardin,95,90,85,85,84,87,88
20105,Lincoln,98,94,90,92,92,95,96
22059,LaSalle,94,95,93,93,94,95,96
36123,Yates,94,87,83,83,83,86,89
21035,Calloway,97,95,93,91,90,91,92
48045,Briscoe,100,104,101,100,101,104,106
48265,Kerr,95,97,97,97,97,98,99
72067,Hormigueros,,,,,,,
20009,Barton,97,96,90,92,92,95,96
16075,Payette,91,97,98,98,98,96,94
48269,King,100,104,104,102,102,104,105
39161,Van Wert,96,93,89,85,86,88,89
46125,Turner,89,86,86,89,90,91,89
19129,Mills,91,90,87,88,89,91,91
26001,Alcona,89,80,76,82,88,90,89
48165,Gaines,97,101,101,98,97,99,102
13201,Miller,96,97,95,93,93,94,93
18013,Brown,94,91,90,87,86,88,89
19023,Butler,87,85,81,84,86,87,86
40043,Dewey,98,101,96,97,97,100,101
31151,Saline,93,92,89,90,90,93,93
37069,Franklin,101,104,101,100,95,94,94
21219,Todd,95,94,92,90,89,90,91
48393,Roberts,101,103,98,98,99,100,103
54031,Hardy,99,98,92,90,88,88,91
48399,Runnels,99,101,102,99,98,100,102
48301,Loving,101,103,103,100,100,101,104
31089,Holt,89,90,92,95,94,93,92
17175,Stark,91,90,85,84,86,88,88
48193,Hamilton,96,100,100,99,99,100,101
16009,Benewah,80,83,83,90,92,83,79
19109,Kossuth,88,85,83,86,87,87,86
28141,Tishomingo,97,95,94,93,92,92,92
31131,Otoe,92,91,87,88,89,91,91
46051,Grant,87,82,85,89,85,85,84
16067,Minidoka,88,93,96,95,92,94,92
19157,Poweshiek,91,89,85,86,88,90,90
22001,Acadia,91,92,91,90,91,92,92
37079,Greene,100,102,99,99,96,94,95
42011,Berks,103,97,88,84,84,88,90
51600,Fairfax,101,99,94,88,86,87,89
48335,Mitchell,101,104,104,101,100,102,104
72073,Jayuya,,,,,,,
51790,Staunton,97,99,94,90,87,86,88
20171,Scott,100,95,91,93,93,98,97
31001,Adams,93,91,89,91,90,94,93
45053,Jasper,96,97,98,97,98,97,96
38047,Logan,85,83,89,89,85,85,85
29081,Harrison,90,90,86,87,88,90,90
20157,Republic,97,93,90,92,92,95,95
28087,Lowndes,97,96,95,94,93,93,93
51590,Danville,102,104,102,99,94,93,94
51650,Hampton,101,101,98,97,94,92,93
05029,Conway,96,96,97,95,95,95,96
17139,Moultrie,92,91,88,84,84,87,88
19105,Jones,89,89,85,85,87,89,89
27097,Morrison,86,78,82,86,86,86,84
29151,Osage,95,95,90,91,91,92,94
40061,Haskell,94,96,94,92,95,96,98
46057,Hamlin,88,83,86,89,87,85,84
54007,Braxton,97,96,92,90,86,86,89
05111,Poinsett,95,96,94,92,92,93,94
21137,Lincoln,94,92,92,89,87,88,88
17027,Clinton,95,94,91,89,89,91,92
37147,Pitt,100,101,99,98,96,94,95
29207,Stoddard,96,94,93,90,90,91,92
17045,Edgar,93,91,89,85,85,87,88
21191,Pendleton,97,93,89,89,87,88,89
36073,Orleans,91,85,86,83,87,91,92
38011,Bowman,84,88,96,90,89,89,90
01117,Shelby,97,97,96,94,92,93,93
13217,Newton,99,99,97,95,94,94,93
39157,Tuscarawas,97,93,89,86,84,86,88
19135,Monroe,92,90,86,87,89,91,91
18113,Noble,92,90,86,83,84,86,87
29141,Morgan,95,97,90,91,92,93,94
36067,Onondaga,93,86,86,85,85,88,90
48493,Wilson,96,97,97,98,98,99,100
46087,McCook,88,86,87,91,91,91,90
48233,Hutchinson,103,105,100,100,101,104,105
72019,Barranquitas,,,,,,,
51840,Winchester,101,98,92,87,85,86,89
40105,Nowata,93,96,90,90,93,95,97
31129,Nuckolls,95,93,90,91,92,95,94
48325,Medina,98,99,99,99,100,100,101
17005,Bond,94,93,90,87,87,89,90
45069,Marlboro,100,102,101,101,97,96,96
39069,Henry,97,93,88,85,86,88,89
21007,Ballard,95,94,93,90,89,90,91
46111,Sanborn,88,86,88,93,92,92,90
48009,Archer,98,101,101,98,98,100,101
21063,Elliott,96,96,91,89,87,87,88
38065,Oliver,83,86,93,88,86,86,87
37063,Durham,103,106,102,101,97,95,96
19165,Shelby,89,88,85,88,88,90,89
19175,Union,90,89,86,87,88,90,90
47065,Hamilton,100,96,95,93,91,91,91
55087,Outagamie,86,81,78,82,87,88,85
17165,Saline,96,95,93,90,89,91,93
47109,McNairy,97,95,93,92,92,92,92
31103,Keya Paha,88,87,91,93,91,91,90
31113,Logan,88,87,89,90,88,89,88
40053,Grant,99,102,94,97,96,100,102
46007,Bennett,88,87,93,94,92,93,91
48195,Hansford,103,102,96,97,97,101,102
19103,Johnson,89,89,85,86,88,90,89
17081,Jefferson,97,95,93,90,89,91,93
47015,Cannon,97,95,93,90,89,90,90
18085,Kosciusko,92,90,86,82,84,86,86
20059,Franklin,93,95,89,91,92,94,94
27153,Todd,86,78,82,86,85,85,83
38077,Richland,89,82,86,91,88,88,86
23015,Lincoln,97,91,87,82,80,84,90
20057,Ford,99,99,92,93,93,99,99
17145,Perry,96,95,93,90,89,91,93
17093,Kendall,89,89,85,83,85,87,88
29099,Jefferson,96,96,92,90,90,92,93
29105,Laclede,93,94,91,90,90,91,92
26039,Crawford,84,80,77,83,87,88,86
29127,Marion,93,92,88,87,88,90,91
42093,Montour,99,96,89,83,84,87,90
26143,Roscommon,90,81,79,82,87,88,87
12009,Brevard,94,94,95,95,95,96,96
31119,Madison,86,87,88,90,89,91,90
31135,Perkins,87,90,90,93,91,94,93
35021,Harding,101,101,93,94,95,98,99
51173,Smyth,93,96,93,89,85,85,86
27085,McLeod,85,80,81,85,86,87,85
48155,Foard,99,102,103,99,99,101,102
31167,Stanton,87,87,86,88,88,91,89
31179,Wayne,86,86,86,89,89,91,90
38045,LaMoure,88,84,90,92,87,87,87
39089,Licking,96,92,88,88,85,87,88
05053,Grant,93,94,94,93,93,93,94
47111,Macon,98,96,94,92,90,91,91
20107,Linn,95,97,89,91,92,94,94
20061,Geary,95,94,89,91,91,94,95
19041,Clay,88,85,83,86,87,88,87
20169,Saline,97,95,90,92,93,96,97
20037,Crawford,93,97,91,93,93,95,95
48095,Concho,99,101,102,99,98,100,102
48107,Crosby,97,100,101,99,99,101,103
26043,Dickinson,87,82,78,85,90,89,85
37163,Sampson,101,105,101,101,98,96,96
48117,Deaf Smith,101,101,97,96,96,98,100
26067,Ionia,92,88,83,83,86,88,88
21141,Logan,94,91,92,90,89,89,90
48127,Dimmit,100,101,101,101,101,102,102
27055,Houston,85,86,83,85,89,90,88
51025,Brunswick,103,104,101,99,95,94,95
27039,Dodge,83,81,79,82,86,86,84
27047,Freeborn,85,83,80,83,86,86,85
26149,St. Joseph,91,88,84,82,84,86,86
17051,Fayette,94,93,91,87,87,89,90
17055,Franklin,96,96,94,90,89,91,93
48131,Duval,99,100,100,100,101,101,101
21025,Breathitt,97,95,91,90,88,88,88
27041,Douglas,86,80,84,88,87,87,85
46067,Hutchinson,89,87,88,92,92,93,91
48023,Baylor,98,102,102,99,99,101,101
46047,Fall River,91,91,99,98,95,96,94
46097,Miner,88,86,87,92,91,91,89
25003,Berkshire,95,91,84,80,80,87,91
27073,Lac qui Parle,88,82,85,90,89,89,87
44003,Kent,100,102,90,83,82,87,93
51011,Appomattox,102,105,102,98,93,92,94
31003,Antelope,86,88,90,92,91,92,91
56005,Campbell,91,94,102,96,97,95,95
45061,Lee,99,101,100,99,97,96,95
48047,Brooks,98,99,100,99,99,100,100
51013,Arlington,103,102,95,90,87,89,91
51065,Fluvanna,103,103,101,95,91,90,92
53021,Franklin,90,93,91,97,100,91,89
53059,Skamania,81,82,88,92,85,80,82
51109,Louisa,103,103,100,94,91,90,92
51115,Mathews,100,99,96,95,93,92,93
48191,Hall,100,104,102,100,101,104,106
31023,Butler,90,89,88,90,90,93,92
05065,Izard,94,94,93,92,92,92,93
38043,Kidder,83,83,90,87,84,84,85
37077,Granville,102,105,101,100,95,94,95
37109,Lincoln,102,102,101,98,94,93,93
51660,Harrisonburg,97,98,93,88,86,86,88
51690,Martinsville,101,101,99,95,91,90,92
19001,Adair,90,88,85,86,88,90,89
39073,Hocking,97,94,89,88,86,87,88
13243,Randolph,96,97,95,93,93,93,92
48507,Zavala,99,100,100,100,100,101,101
48011,Armstrong,102,104,100,98,99,102,103
