GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,96,96,97,96,94,94,95
31095,Jefferson,95,93,97,96,91,91,93
51683,Manassas,100,104,104,101,100,95,91
56021,Laramie,89,92,93,89,92,93,93
13135,Gwinnett,96,98,98,98,96,93,92
20001,Allen,93,93,94,95,94,92,92
27065,Kanabec,81,88,85,83,85,88,89
28107,Panola,96,96,96,95,95,93,92
31185,York,93,92,95,92,88,90,91
42063,Indiana,97,98,97,95,91,89,88
48327,Menard,95,97,98,99,97,94,96
29173,Ralls,95,96,95,94,93,91,91
48151,Fisher,101,101,103,104,102,99,100
72081,Lares,,,,,,,
51183,Sussex,94,98,102,102,101,98,93
47183,Weakley,97,98,98,97,96,94,93
26105,Mason,92,90,90,88,86,88,88
48159,Franklin,95,94,94,95,95,94,95
08075,Logan,92,94,97,92,93,95,96
22119,Webster,95,94,94,95,94,93,94
31045,Dawes,90,95,94,91,96,98,98
51139,Page,99,101,101,98,97,93,89
13161,Jeff Davis,96,97,97,98,97,96,96
18117,Orange,93,95,94,93,92,90,89
27015,Brown,85,89,90,87,87,90,91
31079,Hall,93,92,95,91,87,88,90
21223,Trimble,95,95,95,95,93,91,90
55113,Sawyer,85,89,86,83,85,89,89
41027,Hood River,71,75,81,83,86,86,84
21169,Metcalfe,93,94,93,93,92,90,89
26007,Alpena,95,93,91,85,83,87,90
19095,Iowa,94,94,94,92,90,90,91
13061,Clay,94,95,95,95,93,92,92
18177,Wayne,94,94,94,89,89,88,86
29227,Worth,92,92,92,91,89,89,89
31157,Scotts Bluff,90,93,94,91,94,96,96
39107,Mercer,96,96,95,91,90,88,88
01015,Calhoun,98,98,98,96,95,93,92
37095,Hyde,90,93,98,100,98,98,95
19019,Buchanan,92,90,92,89,88,88,89
27121,Pope,83,90,87,84,87,89,90
21181,Nicholas,95,95,95,95,93,91,89
42053,Forest,98,100,97,94,88,87,88
46077,Kingsbury,86,91,89,87,88,91,92
48375,Potter,97,98,102,105,100,99,100
48413,Schleicher,94,96,97,98,96,93,94
51580,Covington,93,97,96,97,96,92,89
54063,Monroe,92,95,94,95,95,91,88
48499,Wood,96,96,95,98,96,96,97
18041,Fayette,94,95,94,90,90,88,87
28023,Clarke,97,97,97,96,93,92,92
04023,Santa Cruz,100,102,103,103,105,106,106
17007,Boone,92,91,90,87,86,87,88
28039,George,96,96,97,96,93,93,94
37113,Macon,91,92,93,93,90,89,88
40025,Cimarron,97,100,102,100,95,95,97
01043,Cullman,97,96,96,95,93,91,90
39065,Hardin,96,97,95,90,90,88,88
20105,Lincoln,96,95,99,99,93,93,95
22059,LaSalle,95,94,96,96,94,94,95
36123,Yates,97,100,94,92,86,86,87
21035,Calloway,98,98,97,96,95,93,92
48045,Briscoe,96,97,101,104,101,99,101
48265,Kerr,93,94,95,96,97,95,96
72067,Hormigueros,,,,,,,
20009,Barton,94,94,98,99,93,93,95
16075,Payette,83,86,90,93,96,98,96
48269,King,100,101,102,103,101,99,100
39161,Van Wert,98,98,97,94,91,89,89
46125,Turner,91,91,93,90,89,91,93
19129,Mills,94,91,94,93,90,90,92
26001,Alcona,96,94,91,87,83,87,89
48165,Gaines,93,94,97,99,98,95,95
13201,Miller,96,96,96,94,93,93,93
18013,Brown,96,96,95,93,92,90,89
19023,Butler,90,89,90,88,86,88,88
40043,Dewey,96,98,101,103,99,97,98
31151,Saline,95,93,96,95,90,91,93
37069,Franklin,95,99,101,102,101,100,95
21219,Todd,94,95,94,94,93,92,90
48393,Roberts,96,97,101,104,99,98,100
54031,Hardy,101,103,102,99,97,93,90
48399,Runnels,98,99,100,101,98,95,97
48301,Loving,94,95,98,102,100,97,98
31089,Holt,92,93,94,91,92,93,95
