GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,104,109,107,110,106,107,106
31095,Jefferson,97,97,91,90,90,93,94
51683,Manassas,110,111,106,100,94,93,95
56021,Laramie,85,83,88,85,84,84,83
13135,Gwinnett,106,104,104,102,100,98,98
20001,Allen,101,106,97,96,97,101,102
27065,Kanabec,91,77,80,86,87,86,84
28107,Panola,109,107,109,108,108,106,108
31185,York,98,95,91,91,90,95,93
42063,Indiana,106,105,99,91,86,88,91
48327,Menard,99,100,100,97,97,98,98
29173,Ralls,105,102,96,90,91,94,97
48151,Fisher,100,103,103,99,99,100,102
72081,Lares,,,,,,,
51183,Sussex,113,113,108,106,101,96,97
47183,Weakley,111,110,108,106,103,105,107
26105,Mason,94,93,88,85,88,91,90
48159,Franklin,106,106,106,103,105,105,105
08075,Logan,88,88,90,89,87,89,87
22119,Webster,106,105,105,102,103,103,103
31045,Dawes,89,86,93,90,88,89,86
51139,Page,107,106,101,97,92,90,93
13161,Jeff Davis,103,105,105,105,105,106,106
18117,Orange,109,99,100,95,91,94,95
27015,Brown,95,88,86,89,91,92,89
31079,Hall,93,93,89,90,88,92,91
21223,Trimble,111,100,103,97,93,95,95
55113,Sawyer,88,78,78,83,86,86,83
41027,Hood River,82,82,86,90,83,81,81
21169,Metcalfe,103,97,98,95,93,93,95
26007,Alpena,91,79,73,79,85,88,87
19095,Iowa,99,98,89,87,90,93,93
13061,Clay,102,103,102,102,101,102,101
18177,Wayne,101,97,90,88,86,88,89
29227,Worth,101,99,90,89,90,94,95
31157,Scotts Bluff,88,85,92,88,86,87,86
39107,Mercer,102,97,90,88,86,89,91
01015,Calhoun,105,107,106,102,102,101,99
37095,Hyde,107,109,104,104,105,101,100
19019,Buchanan,96,93,87,85,89,91,90
27121,Pope,94,80,86,90,90,88,86
21181,Nicholas,106,104,99,95,91,91,93
42053,Forest,104,98,93,85,84,86,88
46077,Kingsbury,89,87,88,91,90,90,88
48375,Potter,100,99,95,92,93,95,96
48413,Schleicher,97,99,99,95,94,95,96
51580,Covington,98,104,101,99,93,91,92
54063,Monroe,96,104,100,97,92,90,92
48499,Wood,105,107,106,104,106,106,106
18041,Fayette,102,98,91,90,86,89,90
28023,Clarke,107,109,105,103,103,103,102
04023,Santa Cruz,97,97,100,102,104,103,102
17007,Boone,92,95,85,79,86,88,89
28039,George,107,107,106,105,105,108,108
37113,Macon,98,95,93,94,91,90,90
40025,Cimarron,98,95,91,90,90,93,93
01043,Cullman,102,105,105,102,100,99,102
39065,Hardin,102,96,90,87,85,87,89
20105,Lincoln,102,97,94,93,94,97,97
22059,LaSalle,106,109,108,106,106,106,106
36123,Yates,98,93,85,84,83,88,90
21035,Calloway,109,107,106,102,99,99,102
48045,Briscoe,100,102,100,97,99,102,102
48265,Kerr,101,102,101,99,99,100,100
72067,Hormigueros,,,,,,,
20009,Barton,102,99,94,93,93,96,96
16075,Payette,87,93,93,92,91,90,88
48269,King,100,104,103,99,101,103,103
39161,Van Wert,106,103,97,88,88,90,91
46125,Turner,97,91,88,91,91,93,91
19129,Mills,101,98,92,90,92,95,95
26001,Alcona,91,79,74,80,86,89,89
48165,Gaines,97,99,100,93,93,95,97
13201,Miller,102,104,104,105,102,105,103
18013,Brown,105,99,98,90,90,91,92
19023,Butler,87,92,84,85,88,90,89
40043,Dewey,101,102,99,97,97,100,101
31151,Saline,97,96,90,89,90,94,94
37069,Franklin,108,111,106,108,103,101,100
21219,Todd,106,106,103,100,95,96,98
48393,Roberts,101,101,98,93,95,97,97
54031,Hardy,108,104,100,97,92,91,93
48399,Runnels,100,102,101,98,98,99,100
48301,Loving,101,103,101,96,95,97,99
31089,Holt,95,93,92,96,95,93,93
17175,Stark,99,99,89,83,87,90,91
48193,Hamilton,101,102,104,101,102,103,104
16009,Benewah,80,81,81,86,88,80,79
19109,Kossuth,86,92,86,88,91,92,90
28141,Tishomingo,107,106,105,103,102,101,102
31131,Otoe,100,98,91,90,91,95,95
46051,Grant,90,85,86,90,87,87,84
16067,Minidoka,84,88,89,89,86,88,86
19157,Poweshiek,98,97,88,87,90,92,93
22001,Acadia,103,103,100,103,105,106,106
37079,Greene,105,109,105,106,105,101,101
42011,Berks,109,103,93,85,86,90,93
51600,Fairfax,110,108,103,96,91,90,93
48335,Mitchell,101,104,104,97,96,99,101
72073,Jayuya,,,,,,,
51790,Staunton,100,102,97,94,90,87,90
20171,Scott,98,95,91,90,90,93,92
31001,Adams,96,95,90,91,90,94,93
45053,Jasper,102,106,110,109,109,110,109
38047,Logan,82,83,88,86,84,83,83
29081,Harrison,98,98,91,90,90,94,95
20157,Republic,102,96,93,92,92,95,95
28087,Lowndes,105,107,106,105,106,105,106
51590,Danville,109,110,106,104,101,95,98
51650,Hampton,113,111,106,107,101,95,98
