GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,103,101,105,109,105,106,106
31095,Jefferson,100,97,101,96,91,91,92
51683,Manassas,110,112,113,107,105,100,94
56021,Laramie,85,88,88,84,84,85,86
13135,Gwinnett,106,105,102,102,100,100,99
20001,Allen,102,102,103,103,101,98,97
27065,Kanabec,84,90,90,83,85,89,90
28107,Panola,112,112,111,110,110,109,109
31185,York,101,101,102,97,91,91,94
42063,Indiana,110,110,107,102,96,92,89
48327,Menard,96,96,100,98,97,94,96
29173,Ralls,105,106,105,102,99,96,94
48151,Fisher,99,100,102,101,99,96,98
72081,Lares,,,,,,,
51183,Sussex,99,106,108,108,106,104,100
47183,Weakley,111,118,116,113,110,109,107
26105,Mason,103,100,98,93,88,89,90
48159,Franklin,102,105,103,103,103,103,103
08075,Logan,88,90,91,84,86,88,88
22119,Webster,104,104,102,103,103,103,103
31045,Dawes,86,91,90,85,89,90,88
51139,Page,106,108,109,102,102,98,91
13161,Jeff Davis,100,99,100,103,105,105,103
18117,Orange,107,110,107,106,102,98,95
27015,Brown,92,95,101,91,90,94,95
31079,Hall,98,98,100,93,88,89,91
21223,Trimble,111,112,109,106,103,99,95
55113,Sawyer,89,90,87,79,83,87,87
41027,Hood River,71,74,81,81,83,83,82
21169,Metcalfe,105,106,103,102,99,98,95
26007,Alpena,102,99,92,84,82,86,88
19095,Iowa,105,105,105,98,93,92,92
13061,Clay,104,100,101,104,101,99,101
18177,Wayne,105,105,103,95,95,91,88
29227,Worth,105,103,102,99,93,93,93
31157,Scotts Bluff,86,89,89,85,87,88,88
39107,Mercer,106,106,103,98,94,90,89
01015,Calhoun,110,110,106,104,103,102,102
37095,Hyde,93,98,107,111,107,107,106
19019,Buchanan,103,101,102,93,90,90,91
27121,Pope,86,93,94,86,89,93,94
21181,Nicholas,106,107,105,102,99,97,92
42053,Forest,109,108,104,97,89,86,86
46077,Kingsbury,90,96,95,88,88,92,93
48375,Potter,95,95,97,96,91,91,94
48413,Schleicher,94,94,97,97,94,91,93
51580,Covington,99,102,99,101,98,96,91
54063,Monroe,96,99,97,99,98,97,91
48499,Wood,102,105,104,104,104,103,105
18041,Fayette,105,106,105,95,97,92,90
28023,Clarke,110,106,105,106,103,102,103
04023,Santa Cruz,95,96,97,96,99,101,101
17007,Boone,103,103,103,95,89,87,88
28039,George,107,106,105,106,105,105,106
37113,Macon,96,96,96,94,91,91,90
40025,Cimarron,94,94,96,92,88,88,91
01043,Cullman,111,109,106,105,102,102,100
39065,Hardin,106,106,104,95,94,90,88
20105,Lincoln,98,100,103,99,94,94,96
22059,LaSalle,107,106,106,109,105,105,106
36123,Yates,107,107,102,96,87,87,87
21035,Calloway,113,118,114,110,106,105,102
48045,Briscoe,97,96,99,100,96,97,98
48265,Kerr,97,97,101,99,99,98,98
72067,Hormigueros,,,,,,,
20009,Barton,97,98,101,98,93,93,95
16075,Payette,81,82,86,88,91,91,90
48269,King,99,99,100,101,98,97,99
39161,Van Wert,109,111,106,102,95,91,89
46125,Turner,96,96,100,92,90,92,94
19129,Mills,104,99,106,98,93,93,96
26001,Alcona,105,101,93,86,83,86,88
48165,Gaines,95,94,95,95,93,91,92
13201,Miller,103,98,102,104,102,101,103
18013,Brown,107,109,106,103,99,95,91
19023,Butler,99,98,99,91,88,90,90
40043,Dewey,97,99,100,102,98,97,98
31151,Saline,100,97,101,96,91,90,92
37069,Franklin,100,105,107,107,107,106,101
21219,Todd,109,110,109,106,103,102,98
48393,Roberts,97,97,99,98,93,93,96
54031,Hardy,106,109,108,102,100,96,91
48399,Runnels,97,98,100,100,97,94,97
48301,Loving,96,97,98,96,94,92,94
31089,Holt,96,99,99,93,93,94,95
17175,Stark,103,103,99,98,92,89,88
48193,Hamilton,100,100,102,102,102,101,102
16009,Benewah,73,76,78,80,81,85,83
19109,Kossuth,99,98,103,94,90,91,93
28141,Tishomingo,110,110,109,107,106,105,103
31131,Otoe,103,99,105,98,92,92,94
46051,Grant,88,94,93,87,89,93,93
16067,Minidoka,80,82,83,84,88,88,88
19157,Poweshiek,102,102,103,97,91,91,91
22001,Acadia,102,99,102,103,102,102,105
37079,Greene,95,103,104,108,106,106,105
42011,Berks,109,110,109,104,101,95,90
51600,Fairfax,105,109,109,104,102,97,90
48335,Mitchell,100,99,101,100,98,94,96
72073,Jayuya,,,,,,,
51790,Staunton,104,104,104,100,95,94,88
20171,Scott,94,95,97,92,88,90,91
31001,Adams,100,100,102,94,90,91,92
45053,Jasper,98,101,103,106,107,109,110
38047,Logan,82,86,85,83,87,90,88
29081,Harrison,102,101,101,98,95,92,92
20157,Republic,102,99,103,96,92,92,94
28087,Lowndes,113,111,109,109,107,105,107
51590,Danville,105,109,105,106,104,104,98
51650,Hampton,96,104,109,106,107,106,99
05029,Conway,110,113,109,109,109,109,109
17139,Moultrie,105,107,106,103,97,92,90
19105,Jones,105,102,103,95,91,90,91
27097,Morrison,85,90,88,80,85,88,89
29151,Osage,106,107,106,103,102,98,97
40061,Haskell,105,109,107,106,105,105,105
46057,Hamlin,88,94,93,88,88,92,93
54007,Braxton,103,104,104,106,100,97,91
05111,Poinsett,110,112,110,110,110,109,108
21137,Lincoln,102,102,100,100,96,96,91
17027,Clinton,111,111,110,106,105,101,98
37147,Pitt,95,103,107,109,108,106,106
29207,Stoddard,107,112,110,106,103,102,99
17045,Edgar,106,109,106,102,97,92,90
21191,Pendleton,106,107,105,98,102,98,94
36073,Orleans,110,110,105,98,91,92,92
38011,Bowman,82,84,83,83,88,89,89
01117,Shelby,111,110,106,106,105,105,103
13217,Newton,104,105,102,103,102,101,102
39157,Tuscarawas,107,106,105,100,95,91,88
19135,Monroe,104,102,104,99,94,92,92
18113,Noble,106,106,102,98,91,88,87
29141,Morgan,103,107,107,106,105,100,99
36067,Onondaga,110,109,101,95,88,88,88
48493,Wilson,103,103,105,102,102,100,101
46087,McCook,93,97,97,90,90,93,94
48233,Hutchinson,97,96,99,97,92,93,95
72019,Barranquitas,,,,,,,
51840,Winchester,104,109,107,102,100,94,89
40105,Nowata,103,107,107,107,105,102,102
31129,Nuckolls,102,102,103,97,92,92,95
48325,Medina,102,101,103,101,101,100,100
17005,Bond,110,110,109,105,102,97,95
45069,Marlboro,101,102,104,105,105,106,105
39069,Henry,109,109,104,100,93,90,88
21007,Ballard,112,117,115,109,105,103,100
46111,Sanborn,91,97,96,90,90,93,94
48009,Archer,100,103,102,101,100,98,100
21063,Elliott,104,106,106,101,96,95,91
38065,Oliver,84,86,85,84,90,90,91
37063,Durham,104,106,106,107,106,107,102
19165,Shelby,102,97,102,97,91,91,93
19175,Union,101,100,103,98,91,91,92
47065,Hamilton,109,109,106,107,102,102,99
55087,Outagamie,105,100,95,85,84,87,90
17165,Saline,107,111,110,106,102,100,96
47109,McNairy,110,111,110,109,107,105,105
31103,Keya Paha,90,94,94,88,89,91,93
31113,Logan,88,91,91,85,85,86,88
40053,Grant,100,103,104,106,102,100,102
46007,Bennett,85,88,88,83,87,89,89
48195,Hansford,95,95,97,95,89,91,93
19103,Johnson,103,103,103,98,93,92,92
17081,Jefferson,109,112,110,107,103,98,96
47015,Cannon,110,110,107,104,100,99,98
18085,Kosciusko,106,106,101,99,93,89,87
20059,Franklin,101,100,102,103,98,96,95
27153,Todd,85,90,88,80,85,89,88
38077,Richland,88,93,91,87,90,94,93
23015,Lincoln,105,117,111,101,90,80,84
20057,Ford,97,96,98,95,91,91,93
17145,Perry,110,113,112,109,105,101,97
17093,Kendall,107,106,105,100,92,90,90
29099,Jefferson,110,113,110,109,105,102,99
29105,Laclede,101,105,104,100,100,96,96
26039,Crawford,100,96,93,86,83,85,87
29127,Marion,105,106,106,102,98,95,94
42093,Montour,111,112,110,102,96,91,88
26143,Roscommon,105,99,95,88,83,85,87
12009,Brevard,100,102,106,108,106,106,108
31119,Madison,97,94,99,92,88,89,91
